run_at,scraped_at,product,code,provider,buy,sell,spread,spread_pct,site_spread,site_spread_pct,source_url,status,note
2026-09-26T10:05:41+03:00,2026-09-26T10:06:09+03:00,EURO,EUR,ING Bank,54.3826,56.8301,2.4475,4.500520387035559167822060733,2.4475,4.50,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:09+03:00,EURO,EUR,İş Bankası,54.1589,57.3448,3.1859,5.882504999178343725592654208,3.1859,5.88,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:09+03:00,EURO,EUR,Kuveyt Türk,51.5104,56.8635,5.3531,10.39227029881344349878859415,5.3531,10.39,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:09+03:00,EURO,EUR,Merkez Bankası,55.5878,55.6880,0.1002,0.1802553797775770942544946913,0.1002,0.18,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:09+03:00,EURO,EUR,Misyon Bank,50.9176,60.2411,9.3235,18.31095731142080537967225478,9.3235,18.31,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:09+03:00,EURO,EUR,Odeabank,54.5090,56.6490,2.1400,3.925957181382890898750665028,2.1400,3.93,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:09+03:00,EURO,EUR,QNB Finansbank,53.5101,58.0819,4.5718,8.543807617627326429963689098,4.5719,8.54,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:09+03:00,EURO,EUR,Türkiye Finans,54.9176,56.2321,1.3145,2.393586027066004341049135432,1.3145,2.39,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:09+03:00,EURO,EUR,Vakıfbank,54.1017,57.2597,3.1580,5.837154839866399761929846936,3.1580,5.84,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:09+03:00,EURO,EUR,Vakıf Katılım,55.2394,55.9102,0.6708,1.214350626545545389703725964,0.6708,1.21,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:09+03:00,EURO,EUR,Yapıkredi,54.1500,56.9300,2.7800,5.133887349953831948291782087,2.7800,5.13,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:09+03:00,EURO,EUR,Ziraat Bankası,54.1754,57.4736,3.2982,6.088003041971079124473469508,3.2982,6.09,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:09+03:00,EURO,EUR,Ziraat Dinamik,54.1754,57.1575,2.9821,5.504527885350177386784407683,2.9821,5.50,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:09+03:00,EURO,EUR,Ziraat Katılım,49.6614,62.0243,12.3629,24.89438477368741114829626229,12.3629,24.89,https://kur.doviz.com/serbest-piyasa/euro,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:22+03:00,GRAM_ALTIN,XAU,Kapalıçarşı,6701.53,6707.82,6.29,0.09385916350445346062764771627,6.29,0.09,https://altin.doviz.com/gram-altin,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:22+03:00,GRAM_ALTIN,XAU,Altınkaynak,6625.79,6830.00,204.21,3.082047574704299411843719768,204.21,3.08,https://altin.doviz.com/gram-altin,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:22+03:00,GRAM_ALTIN,XAU,Harem,6647.24,6777.77,130.53,1.963672140617760153086092875,130.53,1.96,https://altin.doviz.com/gram-altin,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:22+03:00,GRAM_ALTIN,XAU,Odacı,6694.00,6734.00,40.00,0.5975500448162533612190020914,40.00,0.60,https://altin.doviz.com/gram-altin,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:22+03:00,GRAM_ALTIN,XAU,Papara,6655.31,6836.42,181.11,2.721285710207338200624764286,181.11,2.72,https://altin.doviz.com/gram-altin,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:22+03:00,GRAM_ALTIN,XAU,Hepsipay,6655.31,6850.09,194.78,2.926685608934820466664963766,194.78,2.93,https://altin.doviz.com/gram-altin,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:22+03:00,GRAM_ALTIN,XAU,Getirfinans,6451.71,7194.26,742.55,11.50935178425564695251336467,742.55,11.51,https://altin.doviz.com/gram-altin,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:22+03:00,GRAM_ALTIN,XAU,Akbank,6569.13,7121.39,552.26,8.406897108140651806251360530,552.26,8.41,https://altin.doviz.com/gram-altin,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:22+03:00,GRAM_ALTIN,XAU,Albaraka Türk,6627.94,6798.52,170.58,2.573650334794823127547925902,170.58,2.57,https://altin.doviz.com/gram-altin,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:22+03:00,GRAM_ALTIN,XAU,Alternatif Bank,6406.00,6981.50,575.50,8.983765220106150483921323759,575.50,8.98,https://altin.doviz.com/gram-altin,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:22+03:00,GRAM_ALTIN,XAU,Anadolubank,6098.23,7309.20,1210.97,19.85772920995108416704519180,1210.97,19.86,https://altin.doviz.com/gram-altin,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:22+03:00,GRAM_ALTIN,XAU,CEPTETEB,5744.62,7749.52,2004.90,34.90048079768548659441355564,2004.90,34.90,https://altin.doviz.com/gram-altin,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:22+03:00,GRAM_ALTIN,XAU,Denizbank,6521.11,6908.79,387.68,5.945000161015532631714539396,387.68,5.94,https://altin.doviz.com/gram-altin,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:22+03:00,GRAM_ALTIN,XAU,DestekBank,6628.01,6743.94,115.93,1.749092110603333428887403610,115.93,1.75,https://altin.doviz.com/gram-altin,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:22+03:00,GRAM_ALTIN,XAU,Dünya Katılım,6655.56,6716.34,60.78,0.9132214268972107531146890720,60.78,0.91,https://altin.doviz.com/gram-altin,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:22+03:00,GRAM_ALTIN,XAU,Enpara,6564.40,6947.92,383.52,5.842422765218451038937298154,383.52,5.84,https://altin.doviz.com/gram-altin,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:22+03:00,GRAM_ALTIN,XAU,Fibabanka,6451.71,7194.26,742.55,11.50935178425564695251336467,742.55,11.51,https://altin.doviz.com/gram-altin,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:22+03:00,GRAM_ALTIN,XAU,Garanti BBVA,6523.91,6984.31,460.40,7.057117587459054462737836665,460.40,7.06,https://altin.doviz.com/gram-altin,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:22+03:00,GRAM_ALTIN,XAU,TOM Bank Hadi,6662.78,6780.26,117.48,1.763227961901788742837074014,117.48,1.76,https://altin.doviz.com/gram-altin,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:22+03:00,GRAM_ALTIN,XAU,Halkbank,6326.92,7222.42,895.50,14.15380627540730718896398247,895.50,14.15,https://altin.doviz.com/gram-altin,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:22+03:00,GRAM_ALTIN,XAU,Hayat Finans,6660.14,6828.93,168.79,2.534331110156843549835288748,168.79,2.53,https://altin.doviz.com/gram-altin,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:22+03:00,GRAM_ALTIN,XAU,HSBC,6566.38,7218.05,651.67,9.924341874822961814576676951,651.67,9.92,https://altin.doviz.com/gram-altin,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:22+03:00,GRAM_ALTIN,XAU,ING Bank,6506.73,6935.16,428.43,6.584413368927249171242697945,428.43,6.58,https://altin.doviz.com/gram-altin,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:22+03:00,GRAM_ALTIN,XAU,İş Bankası,6314.99,7155.89,840.90,13.31593557551160017672237011,840.90,13.32,https://altin.doviz.com/gram-altin,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:22+03:00,GRAM_ALTIN,XAU,Kuveyt Türk,6280.16,6908.60,628.44,10.00675142034597844640900869,628.44,10.01,https://altin.doviz.com/gram-altin,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:22+03:00,GRAM_ALTIN,XAU,Misyon Bank,6643.14,6728.28,85.14,1.281622847027158843558919427,85.14,1.28,https://altin.doviz.com/gram-altin,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:22+03:00,GRAM_ALTIN,XAU,Odeabank,6547.68,6897.68,350.00,5.345404784595459765901815605,350.00,5.35,https://altin.doviz.com/gram-altin,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:22+03:00,GRAM_ALTIN,XAU,QNB Finansbank,6414.12,7023.51,609.39,9.500757703317056743559521805,609.39,9.50,https://altin.doviz.com/gram-altin,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:22+03:00,GRAM_ALTIN,XAU,Türkiye Finans,6592.83,6848.77,255.94,3.882096155975506724729744283,255.94,3.88,https://altin.doviz.com/gram-altin,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:22+03:00,GRAM_ALTIN,XAU,Vakıfbank,6403.38,7297.38,894.00,13.96137664795779728830711281,894.00,13.96,https://altin.doviz.com/gram-altin,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:22+03:00,GRAM_ALTIN,XAU,Vakıf Katılım,6612.53,6773.16,160.63,2.429176124720795217564230332,160.63,2.43,https://altin.doviz.com/gram-altin,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:22+03:00,GRAM_ALTIN,XAU,Yapıkredi,6490.71,7011.06,520.35,8.016842533405436385233664730,520.35,8.02,https://altin.doviz.com/gram-altin,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:22+03:00,GRAM_ALTIN,XAU,Ziraat Bankası,6468.92,7404.89,935.97,14.46872120848611514750530228,935.97,14.47,https://altin.doviz.com/gram-altin,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:22+03:00,GRAM_ALTIN,XAU,Ziraat Dinamik,6436.57,7367.87,931.30,14.46888637892542145894474852,931.30,14.47,https://altin.doviz.com/gram-altin,OK,
2026-09-26T10:05:41+03:00,2026-09-26T10:06:22+03:00,GRAM_ALTIN,XAU,Ziraat Katılım,5995.87,7560.80,1564.93,26.10013225770405295645169091,1564.93,26.10,https://altin.doviz.com/gram-altin,OK,
